ECDH10B_3421	2884
ECDH10B_3422	1755
ECDH10B_3423	1920
ECDH10B_3424	1847
ECDH10B_3425	1381
ECDH10B_3427	9322
ECDH10B_3428	1683
ECDH10B_3429	294
ECDH10B_3430	5828
ECDH10B_3431	7285
ECDH10B_3432	82
ECDH10B_3433	723
ECDH10B_3434	754
ECDH10B_3435	7989
ECDH10B_3436	1003
ECDH10B_3437	178
ECDH10B_3438	152
ECDH10B_3439	150
ECDH10B_3440	0
ECDH10B_3441	320
ECDH10B_3442	0
ECDH10B_3443	66
ECDH10B_3444	104
ECDH10B_3445	68
ECDH10B_3446	45
ECDH10B_3447	0
ECDH10B_3448	9
ECDH10B_3449	0
ECDH10B_3450	132
ECDH10B_3451	19
ECDH10B_3452	108
ECDH10B_3453	47
ECDH10B_3454	2790
ECDH10B_3455	1499
ECDH10B_3456	1551
ECDH10B_3457	805
ECDH10B_3458	1636
ECDH10B_3459	2266
ECDH10B_3460	631
ECDH10B_3461	2008
ECDH10B_3462	1932
ECDH10B_3463	1840
ECDH10B_3465	1177
ECDH10B_3466	1081
ECDH10B_3467	571
ECDH10B_3468	405
ECDH10B_3469	9703
ECDH10B_3470	75219
ECDH10B_3471	59354
ECDH10B_3472	19441
ECDH10B_3473	45471
ECDH10B_3474	8917
ECDH10B_3475	66334
ECDH10B_3476	27726
ECDH10B_3477	6315
ECDH10B_3478	29853
ECDH10B_3479	17259
ECDH10B_3480	30015
ECDH10B_3481	21261
ECDH10B_3482	18402
ECDH10B_3483	39480
ECDH10B_3484	14940
ECDH10B_3485	51582
ECDH10B_3486	946
ECDH10B_3487	7990
ECDH10B_3488	30010
ECDH10B_3490	27748
ECDH10B_3491	28343
ECDH10B_3492	45319
ECDH10B_3493	19491
ECDH10B_3494	36225
ECDH10B_3495	50970
ECDH10B_3496	35736
ECDH10B_3497	98
ECDH10B_3498	49
ECDH10B_3499	13
ECDH10B_3500	124
ECDH10B_3501	60
ECDH10B_3502	42
ECDH10B_3503	42
ECDH10B_3504	0
ECDH10B_3505	7
ECDH10B_3506	26
ECDH10B_3507	106
ECDH10B_3508	111
ECDH10B_3509	42
ECDH10B_3510	511
ECDH10B_3511	943
ECDH10B_3512	715
ECDH10B_3514	28644
ECDH10B_3515	135939
ECDH10B_3516	22251
ECDH10B_3518	390
ECDH10B_3519	134
ECDH10B_3520	356
ECDH10B_3521	925
ECDH10B_3522	5260
ECDH10B_3523	103
ECDH10B_3524	5504
ECDH10B_3525	122
ECDH10B_3526	715
ECDH10B_3527	311
ECDH10B_3528	1845
ECDH10B_3529	611
ECDH10B_3530	269
ECDH10B_3531	895
ECDH10B_3532	520
ECDH10B_3533	3145
ECDH10B_3534	1146
ECDH10B_3535	464
ECDH10B_3536	134
ECDH10B_3537	238
ECDH10B_3538	97
ECDH10B_3539	699
ECDH10B_3540	499
ECDH10B_3541	100
ECDH10B_3542	1
ECDH10B_3543	42
ECDH10B_3544	715
ECDH10B_3545	45
ECDH10B_3546	0
ECDH10B_3547	64
ECDH10B_3548	15
ECDH10B_3549	77
ECDH10B_3550	309
ECDH10B_3551	104
ECDH10B_3552	56
ECDH10B_3553	15
ECDH10B_3554	38
ECDH10B_3555	9
ECDH10B_3556	23
ECDH10B_3557	33
ECDH10B_3558	98
ECDH10B_3559	1645
ECDH10B_3560	460
ECDH10B_3561	789
ECDH10B_3562	1318
ECDH10B_3563	4672
ECDH10B_3564	5525
ECDH10B_3565	4120
ECDH10B_3566	52
ECDH10B_3567	0
ECDH10B_3568	18
ECDH10B_3569	29
ECDH10B_3570	42
ECDH10B_3571	2035
ECDH10B_3572	528
ECDH10B_3573	552
ECDH10B_3574	769
ECDH10B_3575	676
ECDH10B_3576	804
ECDH10B_3577	296
ECDH10B_3578	6327
ECDH10B_3579	613
ECDH10B_3580	707
ECDH10B_3581	111
ECDH10B_3582	1475
ECDH10B_3583	35
ECDH10B_3584	486
ECDH10B_3585	16
ECDH10B_3587	290
ECDH10B_3588	582
ECDH10B_3589	2904
ECDH10B_3590	450
ECDH10B_3591	922
ECDH10B_3592	1196
ECDH10B_3593	2383
ECDH10B_3594	207
ECDH10B_3595	107
ECDH10B_3596	503
ECDH10B_3597	1181
ECDH10B_3598	1335
ECDH10B_3599	932
ECDH10B_3600	24609
ECDH10B_3601	3439
ECDH10B_3602	3736
ECDH10B_3603	1280
ECDH10B_3604	1376
ECDH10B_3605	883
ECDH10B_3606	2588
ECDH10B_3607	7436
ECDH10B_3608	447
ECDH10B_3609	202
ECDH10B_3610	45
ECDH10B_3611	1404
ECDH10B_3612	463
ECDH10B_3613	754
ECDH10B_3615	100
ECDH10B_3616	45
ECDH10B_3617	6
ECDH10B_3618	0
ECDH10B_3619	0
ECDH10B_3620	35
ECDH10B_3621	515
ECDH10B_3622	287
ECDH10B_3623	312
ECDH10B_3624	247
ECDH10B_3625	91
ECDH10B_3626	94
ECDH10B_3627	377
ECDH10B_3628	92
ECDH10B_3629	23
ECDH10B_3630	67
ECDH10B_3631	52
ECDH10B_3632	80
ECDH10B_3633	317
ECDH10B_3634	3195
ECDH10B_3635	9978
ECDH10B_3636	1474
ECDH10B_3637	837
ECDH10B_3638	2606
ECDH10B_3639	392
ECDH10B_3640	243
ECDH10B_3641	267
ECDH10B_3642	504
ECDH10B_3643	802
ECDH10B_3644	351
ECDH10B_3645	392
ECDH10B_3646	1828
ECDH10B_3647	637
ECDH10B_3648	170
ECDH10B_3649	568
ECDH10B_3650	77
ECDH10B_3651	12
ECDH10B_3652	32
ECDH10B_3653	21
ECDH10B_3654	65
ECDH10B_3655	126
ECDH10B_3656	184
ECDH10B_3657	196
ECDH10B_3658	58
ECDH10B_3659	193
ECDH10B_3660	75
ECDH10B_3661	303
ECDH10B_3663	170
ECDH10B_3666	31
ECDH10B_3667	235
ECDH10B_3668	640
ECDH10B_3669	5804
ECDH10B_3670	272
ECDH10B_3671	1340
ECDH10B_3672	270
ECDH10B_3673	319
ECDH10B_3674	1489
ECDH10B_3675	1440
ECDH10B_3676	1458
ECDH10B_3677	30
ECDH10B_3678	78
ECDH10B_3679	66
ECDH10B_3680	73
ECDH10B_3681	0
ECDH10B_3682	67
ECDH10B_3683	129
ECDH10B_3684	113
ECDH10B_3685	144
ECDH10B_3686	383
ECDH10B_3687	130
ECDH10B_3688	344
ECDH10B_3689	133
ECDH10B_3690	326
ECDH10B_3691	149
ECDH10B_3693	138
ECDH10B_3694	64
ECDH10B_3695	29
ECDH10B_3696	233
ECDH10B_3697	40
ECDH10B_3698	16
ECDH10B_3699	226
ECDH10B_3700	444
ECDH10B_3701	301
ECDH10B_3702	0
ECDH10B_3703	527
ECDH10B_3704	2613
ECDH10B_3706	1087
ECDH10B_3707	475
ECDH10B_3708	58
ECDH10B_3709	171
ECDH10B_3710	121
ECDH10B_3711	127
ECDH10B_3712	93
ECDH10B_3714	74
ECDH10B_3715	512
ECDH10B_3716	52
ECDH10B_3717	120
ECDH10B_3718	2950
ECDH10B_3719	4252
ECDH10B_3720	3719
ECDH10B_3721	3927
ECDH10B_3722	3868
ECDH10B_3723	29364
ECDH10B_3724	12
ECDH10B_3725	2779
ECDH10B_3726	69
ECDH10B_3727	129
ECDH10B_3728	210
ECDH10B_3729	135
ECDH10B_3730	539
ECDH10B_3731	561
ECDH10B_3732	1857
ECDH10B_3733	1547
ECDH10B_3734	302
ECDH10B_3735	35553
ECDH10B_3736	149
ECDH10B_3737	100
ECDH10B_3738	5
ECDH10B_3739	7043
ECDH10B_3741	127
ECDH10B_3742	93
ECDH10B_3743	96
ECDH10B_3744	237
ECDH10B_3745	151
ECDH10B_3746	116
ECDH10B_3747	114
ECDH10B_3748	234
ECDH10B_3749	126
ECDH10B_3750	432
ECDH10B_3751	2193
ECDH10B_3752	264
ECDH10B_3753	3113
ECDH10B_3754	511
ECDH10B_3755	263
ECDH10B_3756	48
ECDH10B_3757	0
ECDH10B_3758	15
ECDH10B_3759	0
ECDH10B_3760	8
ECDH10B_3761	0
ECDH10B_3762	0
ECDH10B_3763	0
ECDH10B_3764	23
ECDH10B_3765	47
ECDH10B_3766	86
ECDH10B_3767	111
ECDH10B_3768	0
ECDH10B_3769	234
ECDH10B_3770	7
ECDH10B_3771	933
ECDH10B_3773	643
ECDH10B_3775	213
ECDH10B_3776	71
ECDH10B_3777	113
ECDH10B_3778	95
ECDH10B_3779	7
ECDH10B_3780	829
ECDH10B_3781	670
ECDH10B_3782	594
ECDH10B_3783	217
ECDH10B_3784	619
ECDH10B_3785	807
ECDH10B_3786	261
ECDH10B_3787	788
ECDH10B_3788	670
ECDH10B_3789	1603
ECDH10B_3790	3583
ECDH10B_3791	4057
ECDH10B_3792	1597
ECDH10B_3793	2632
ECDH10B_3794	5150
ECDH10B_3795	1880
ECDH10B_3796	1093
ECDH10B_3797	908
ECDH10B_3798	1123
ECDH10B_3799	1650
ECDH10B_3800	285
ECDH10B_3801	2256
ECDH10B_3802	1493
ECDH10B_3803	975
ECDH10B_3804	1688
ECDH10B_3805	1318
ECDH10B_3806	766
ECDH10B_3807	750
ECDH10B_3808	1107
ECDH10B_3809	787
ECDH10B_3810	886
ECDH10B_3811	688
ECDH10B_3812	794
ECDH10B_3813	753
ECDH10B_3814	1242
ECDH10B_3815	1336
ECDH10B_3816	609
ECDH10B_3817	576
ECDH10B_3818	554
ECDH10B_3819	11394
ECDH10B_3820	716
ECDH10B_3821	983
ECDH10B_3822	1076
ECDH10B_3823	1021
ECDH10B_3824	803
ECDH10B_3826	2478
ECDH10B_3827	525
ECDH10B_3828	160
ECDH10B_3829	239
ECDH10B_3830	3442
ECDH10B_3831	5236
ECDH10B_3832	6526
ECDH10B_3833	1272
ECDH10B_3834	1545
ECDH10B_3835	1048
ECDH10B_3836	172
ECDH10B_3837	802
ECDH10B_3838	289
ECDH10B_3839	51
ECDH10B_3840	66
ECDH10B_3841	16
ECDH10B_3842	327
ECDH10B_3843	411
ECDH10B_3844	192
ECDH10B_3845	864
ECDH10B_3846	375
ECDH10B_3847	30
ECDH10B_3848	443
ECDH10B_3849	221
ECDH10B_3850	306
ECDH10B_3851	1005
ECDH10B_3852	567
ECDH10B_3853	424
ECDH10B_3854	3206
ECDH10B_3855	281
ECDH10B_3856	387
ECDH10B_3857	176
ECDH10B_3858	131
ECDH10B_3859	99
ECDH10B_3860	176
ECDH10B_3861	138
ECDH10B_3862	24
ECDH10B_3863	90
ECDH10B_3868	62
ECDH10B_3869	98
ECDH10B_3870	92
ECDH10B_3871	983
ECDH10B_3872	357
ECDH10B_3873	726
ECDH10B_3874	714
ECDH10B_3875	913
ECDH10B_3877	21
ECDH10B_3878	19
ECDH10B_3879	20
ECDH10B_3880	68
ECDH10B_3881	104
ECDH10B_3882	303
ECDH10B_3883	837
ECDH10B_3884	79
ECDH10B_3886	1681
ECDH10B_3887	2228
ECDH10B_3889	22432
ECDH10B_3890	4189
ECDH10B_3891	1356
ECDH10B_3892	12428
ECDH10B_3893	996
ECDH10B_3894	26
ECDH10B_3895	101
ECDH10B_3896	56
ECDH10B_3897	123
ECDH10B_3898	410
ECDH10B_3899	796
ECDH10B_3900	275
ECDH10B_3901	2055
ECDH10B_3902	263
ECDH10B_3903	73
ECDH10B_3904	169
ECDH10B_3905	58
ECDH10B_3906	39
ECDH10B_3907	3
ECDH10B_3908	14
ECDH10B_3909	2000
ECDH10B_3910	37
ECDH10B_3911	246
ECDH10B_3912	628
ECDH10B_3913	272
ECDH10B_3914	267
ECDH10B_3915	514
ECDH10B_3917	5005
ECDH10B_3918	3342
ECDH10B_3919	35858
ECDH10B_3920	19947
ECDH10B_3921	42806
ECDH10B_3922	13163
ECDH10B_3923	10711
ECDH10B_3924	17720
ECDH10B_3925	15356
ECDH10B_3926	3027
ECDH10B_3927	1336
ECDH10B_3928	5686
ECDH10B_3930	3656
ECDH10B_3931	322
ECDH10B_3932	4604
ECDH10B_3933	1939
ECDH10B_3935	823
ECDH10B_3936	9305
ECDH10B_3937	7916
ECDH10B_3938	14185
ECDH10B_3939	23969
ECDH10B_3940	7984
ECDH10B_3943	405
ECDH10B_3944	1211
ECDH10B_3945	98
ECDH10B_3946	1771
ECDH10B_3947	881
ECDH10B_3948	0
ECDH10B_3949	51
ECDH10B_3950	19
ECDH10B_3951	458
ECDH10B_3952	1136
ECDH10B_3953	495
ECDH10B_3954	80
ECDH10B_3958	100
ECDH10B_3959	551
ECDH10B_3961	878
ECDH10B_3962	501
ECDH10B_3963	16570
ECDH10B_3964	1330
ECDH10B_3967	1573
ECDH10B_3968	5294
ECDH10B_3969	7621
ECDH10B_3970	4404
ECDH10B_3971	6771
ECDH10B_3972	21753
ECDH10B_3973	1570
ECDH10B_3974	1255
ECDH10B_3975	1049
ECDH10B_3976	1586
ECDH10B_3977	1110
ECDH10B_3978	681
ECDH10B_3979	535
ECDH10B_3980	492
ECDH10B_3981	1065
ECDH10B_3982	704
ECDH10B_3983	530
ECDH10B_3984	337
ECDH10B_3985	2259
ECDH10B_3986	1366
ECDH10B_3987	205
ECDH10B_3988	86
ECDH10B_3989	2
ECDH10B_3990	173
ECDH10B_3991	78
ECDH10B_3993	1650
ECDH10B_3995	1387
ECDH10B_3996	2190
ECDH10B_3998	607
ECDH10B_3999	198
ECDH10B_4000	716
ECDH10B_4001	1253
ECDH10B_4003	468
ECDH10B_4004	191
ECDH10B_4005	2116
ECDH10B_4006	126
ECDH10B_4007	2141
ECDH10B_4008	292
ECDH10B_4009	88
ECDH10B_4010	341
ECDH10B_4011	286
ECDH10B_4012	473
ECDH10B_4013	1098
ECDH10B_4014	866
ECDH10B_4015	635
ECDH10B_4016	1148
ECDH10B_4017	652
ECDH10B_4019	1385
ECDH10B_4020	3158
ECDH10B_4021	663
ECDH10B_4022	1143
ECDH10B_4023	482
ECDH10B_4024	1846
ECDH10B_4025	1538
ECDH10B_4026	2692
ECDH10B_4027	1481
ECDH10B_4028	1169
ECDH10B_4029	1801
ECDH10B_4030	656
ECDH10B_4031	586
ECDH10B_4032	3993
ECDH10B_4033	2026
ECDH10B_4034	808
ECDH10B_4035	546
ECDH10B_4036	2971
ECDH10B_4037	726
ECDH10B_4038	1467
ECDH10B_4039	521
ECDH10B_4040	0
ECDH10B_4041	51
ECDH10B_4042	0
ECDH10B_4043	622
ECDH10B_4044	0
ECDH10B_4045	154
ECDH10B_4046	263
ECDH10B_4047	360
ECDH10B_4048	3740
ECDH10B_4049	1638
ECDH10B_4050	404
ECDH10B_4051	502
ECDH10B_4052	3172
ECDH10B_4054	3176
ECDH10B_4056	1811
ECDH10B_4057	1582
ECDH10B_4058	755
ECDH10B_4059	925
ECDH10B_4060	14895
ECDH10B_4061	24146
ECDH10B_4062	96
ECDH10B_4063	134
ECDH10B_4064	81
ECDH10B_4065	61
ECDH10B_4066	27
ECDH10B_4067	45
ECDH10B_4068	69
ECDH10B_4069	5
ECDH10B_4070	110
ECDH10B_4071	11
ECDH10B_4072	0
ECDH10B_4073	30
ECDH10B_4074	200
ECDH10B_4075	431
ECDH10B_4076	279
ECDH10B_4077	317
ECDH10B_4078	748
ECDH10B_4079	0
ECDH10B_4080	60
ECDH10B_4081	1510
ECDH10B_4082	1070
ECDH10B_4083	2421
ECDH10B_4084	10099
ECDH10B_4085	398
ECDH10B_4086	62
ECDH10B_4087	3
ECDH10B_4088	32
ECDH10B_4089	38
ECDH10B_4091	28
ECDH10B_4092	46
ECDH10B_4093	0
ECDH10B_4094	29
ECDH10B_4095	23
ECDH10B_4096	43
ECDH10B_4097	18
ECDH10B_4098	6066
ECDH10B_4099	134
ECDH10B_4100	532
ECDH10B_4101	2747
ECDH10B_4102	1516
ECDH10B_4103	20206
ECDH10B_4104	1758
ECDH10B_4105	2898
ECDH10B_4106	1287
ECDH10B_4107	393
ECDH10B_4108	4262
ECDH10B_4109	213
ECDH10B_4110	40
ECDH10B_4111	163
ECDH10B_4112	801
ECDH10B_4113	1274
ECDH10B_4114	2999
ECDH10B_4115	20043
ECDH10B_4116	6710
ECDH10B_4117	7280
ECDH10B_4118	1636
ECDH10B_4119	419
ECDH10B_4120	2753
ECDH10B_4121	1296
ECDH10B_4122	2956
ECDH10B_4123	1242
ECDH10B_4124	900
ECDH10B_4125	3266
ECDH10B_4126	242
ECDH10B_4127	702
ECDH10B_4128	604
ECDH10B_4129	1915
ECDH10B_4130	605
ECDH10B_4131	1001
ECDH10B_4132	405
ECDH10B_4133	174
ECDH10B_4134	14
ECDH10B_4135	47
ECDH10B_4136	47
ECDH10B_4137	6
ECDH10B_4138	14
ECDH10B_4139	140
ECDH10B_4140	63
ECDH10B_4141	65
ECDH10B_4142	251
ECDH10B_4143	2317
ECDH10B_4144	8567
ECDH10B_4145	1014
ECDH10B_4146	301
ECDH10B_4147	200
ECDH10B_4148	447
ECDH10B_4150	2667
ECDH10B_4151	7048
ECDH10B_4152	2158
ECDH10B_4153	1336
ECDH10B_4154	2666
ECDH10B_4155	3043
ECDH10B_4156	764
ECDH10B_4157	124
ECDH10B_4158	13
ECDH10B_4159	16
ECDH10B_4160	0
ECDH10B_4161	1517
ECDH10B_4162	1693
ECDH10B_4163	1804
ECDH10B_4164	10
ECDH10B_4165	1063
ECDH10B_4166	710
ECDH10B_4167	1074
ECDH10B_4168	9730
ECDH10B_4169	3862
ECDH10B_4170	3741
ECDH10B_4171	12984
ECDH10B_4172	22524
ECDH10B_4173	30956
ECDH10B_4174	27129
ECDH10B_4175	63504
ECDH10B_4176	64815
ECDH10B_4177	100
ECDH10B_4178	132
ECDH10B_4179	54
ECDH10B_4180	5
ECDH10B_4181	75
ECDH10B_4182	72
ECDH10B_4183	359
ECDH10B_4184	1313
ECDH10B_4185	899
ECDH10B_4186	1796
ECDH10B_4187	585
ECDH10B_4188	619
ECDH10B_4189	2412
ECDH10B_4190	899
ECDH10B_4191	134
ECDH10B_4192	124
ECDH10B_4193	183
ECDH10B_4194	558
ECDH10B_4195	836
ECDH10B_4196	28
ECDH10B_4197	439
ECDH10B_4198	29
ECDH10B_4199	0
ECDH10B_4200	636
ECDH10B_4201	389
ECDH10B_4202	304
ECDH10B_4203	1145
ECDH10B_4204	1198
ECDH10B_4205	415
ECDH10B_4206	80
ECDH10B_4207	2741
ECDH10B_4208	4752
ECDH10B_4209	311
ECDH10B_4210	133
ECDH10B_4211	432
ECDH10B_4212	398
ECDH10B_4213	877
ECDH10B_4214	2774
ECDH10B_4215	1986
ECDH10B_4216	341
ECDH10B_4217	252
ECDH10B_4218	868
ECDH10B_4219	247
ECDH10B_4220	254
ECDH10B_4221	209
ECDH10B_4222	414
ECDH10B_4223	1379
ECDH10B_4224	568
ECDH10B_4225	1703
ECDH10B_4226	623
ECDH10B_4227	174
ECDH10B_4228	732
ECDH10B_4229	867
ECDH10B_4230	4159
ECDH10B_4231	484
ECDH10B_4232	3612
ECDH10B_4233	665
ECDH10B_4234	1121
ECDH10B_4235	1294
ECDH10B_4236	17
ECDH10B_4237	0
ECDH10B_4238	1373
ECDH10B_4239	134
ECDH10B_4240	545
ECDH10B_4241	2250
ECDH10B_4242	1140
ECDH10B_4243	1096
ECDH10B_4244	311
ECDH10B_4245	369
ECDH10B_4246	281
ECDH10B_4248	2348
ECDH10B_4249	321
ECDH10B_4251	209
ECDH10B_4252	59
ECDH10B_4254	465
ECDH10B_4255	0
ECDH10B_4256	0
ECDH10B_4257	0
ECDH10B_4258	0
ECDH10B_4259	0
ECDH10B_4260	0
ECDH10B_4263	29
ECDH10B_4264	43
ECDH10B_4265	8
ECDH10B_4266	4
ECDH10B_4267	5
ECDH10B_4268	2860
ECDH10B_4269	397
ECDH10B_4270	253
ECDH10B_4271	37
ECDH10B_4272	92
ECDH10B_4273	60
ECDH10B_4274	52
ECDH10B_4275	139
ECDH10B_4276	0
ECDH10B_4277	42
ECDH10B_4278	141
ECDH10B_4279	53
ECDH10B_4280	559
ECDH10B_4281	39
ECDH10B_4282	255
ECDH10B_4283	275
ECDH10B_4284	34
ECDH10B_4285	16
ECDH10B_4286	40
ECDH10B_4287	61
ECDH10B_4288	40
ECDH10B_4289	5
ECDH10B_4290	14
ECDH10B_4291	0
ECDH10B_4292	5
ECDH10B_4293	12
ECDH10B_4297	17
ECDH10B_4298	13
ECDH10B_4299	66
ECDH10B_4300	164
ECDH10B_4301	223
ECDH10B_4302	82
ECDH10B_4303	2638
ECDH10B_4304	857
ECDH10B_4305	587
ECDH10B_4306	576
ECDH10B_4307	1
ECDH10B_4310	196
ECDH10B_4311	182
ECDH10B_4312	272
ECDH10B_4313	112
ECDH10B_4314	128
ECDH10B_4315	108
ECDH10B_4317	676
ECDH10B_4318	25
ECDH10B_4319	108
ECDH10B_4320	9
ECDH10B_4321	0
ECDH10B_4322	618
ECDH10B_4323	178
ECDH10B_4324	215
ECDH10B_4325	23
ECDH10B_4326	322
ECDH10B_4327	12
ECDH10B_4328	812
ECDH10B_4329	949
ECDH10B_4330	373
ECDH10B_4331	1224
ECDH10B_4332	1470
ECDH10B_4333	185
ECDH10B_4334	570
ECDH10B_4335	1810
ECDH10B_4336	4593
ECDH10B_4337	1561
ECDH10B_4338	660
ECDH10B_4340	6298
ECDH10B_4341	165
ECDH10B_4342	385
ECDH10B_4343	564
ECDH10B_4344	343
ECDH10B_4345	170
ECDH10B_4346	83
ECDH10B_4347	70
ECDH10B_4349	720
ECDH10B_4350	472
ECDH10B_4351	175
ECDH10B_4352	114
ECDH10B_4353	470
ECDH10B_4354	2260
ECDH10B_4355	1898
ECDH10B_4356	3471
ECDH10B_4357	539
ECDH10B_4358	630
ECDH10B_4359	501
ECDH10B_4360	135
ECDH10B_4361	1074
ECDH10B_4362	646
ECDH10B_4363	174
ECDH10B_4364	1452
ECDH10B_4365	2483
ECDH10B_4366	6883
ECDH10B_4367	4342
ECDH10B_4368	9683
ECDH10B_4369	9234
ECDH10B_4370	4754
ECDH10B_4371	198
ECDH10B_4372	6709
ECDH10B_4373	1370
ECDH10B_4374	7170
ECDH10B_4375	1411
ECDH10B_4376	39
ECDH10B_4377	14
ECDH10B_4378	36
ECDH10B_4379	0
ECDH10B_4380	0
ECDH10B_4381	141
ECDH10B_4382	243
ECDH10B_4383	315
ECDH10B_4384	303
ECDH10B_4385	260
ECDH10B_4386	273
ECDH10B_4387	40
ECDH10B_4388	54
ECDH10B_4389	0
ECDH10B_4390	27
ECDH10B_4391	31
ECDH10B_4392	85
ECDH10B_4393	40
ECDH10B_4394	22
ECDH10B_4395	46790
ECDH10B_4397	15189
ECDH10B_4398	11695
ECDH10B_4399	235
ECDH10B_4400	443
ECDH10B_4401	794
ECDH10B_4402	2504
ECDH10B_4403	2137
ECDH10B_4404	163
ECDH10B_4405	226
ECDH10B_4406	45
ECDH10B_4407	54
ECDH10B_4408	371
ECDH10B_4410	294
ECDH10B_4411	266
ECDH10B_4412	569
ECDH10B_4413	1851
ECDH10B_4414	619
ECDH10B_4415	765
ECDH10B_4416	2257
ECDH10B_4417	347
ECDH10B_4418	855
ECDH10B_4419	28
ECDH10B_4420	63
ECDH10B_4421	3191
ECDH10B_4422	133
ECDH10B_4423	65
ECDH10B_4426	353
ECDH10B_4427	1028
ECDH10B_4428	2691
ECDH10B_4429	1940
ECDH10B_4430	1519
ECDH10B_4431	400
ECDH10B_4432	249
ECDH10B_4433	593
ECDH10B_4434	168
ECDH10B_4435	210
ECDH10B_4436	125
ECDH10B_4437	656
ECDH10B_4438	1722
ECDH10B_4439	45
ECDH10B_4440	223
ECDH10B_4441	0
ECDH10B_4442	62
ECDH10B_4443	60
ECDH10B_4444	148
ECDH10B_4445	246
ECDH10B_4446	157
ECDH10B_4447	35
ECDH10B_4448	2115
ECDH10B_4449	156
ECDH10B_4450	77
ECDH10B_4451	7836
ECDH10B_4452	723
ECDH10B_4453	3321
ECDH10B_4454	1420
ECDH10B_4455	1124
ECDH10B_4456	427
ECDH10B_4457	149
ECDH10B_4458	203
ECDH10B_4459	92
ECDH10B_4460	46
ECDH10B_4461	281
ECDH10B_4462	648
ECDH10B_4463	33
ECDH10B_4464	1031
ECDH10B_4465	59
ECDH10B_4466	19
ECDH10B_4467	233
ECDH10B_4472	37
ECDH10B_4473	643
ECDH10B_4474	1249
ECDH10B_4475	3355
ECDH10B_4476	108
ECDH10B_4477	70
ECDH10B_4478	202
ECDH10B_4479	125
ECDH10B_4480	62
ECDH10B_4481	83
ECDH10B_4484	56
ECDH10B_4485	109
ECDH10B_4486	106
ECDH10B_4487	175
ECDH10B_4488	390
ECDH10B_4489	812
ECDH10B_4490	525
ECDH10B_4491	611
ECDH10B_4492	168
ECDH10B_4496	736
ECDH10B_4497	196
ECDH10B_4498	176
ECDH10B_4499	126
ECDH10B_4500	30
ECDH10B_4501	91
ECDH10B_4502	36
ECDH10B_4503	34
ECDH10B_4504	722
ECDH10B_4505	160
ECDH10B_4506	0
ECDH10B_4507	212
ECDH10B_4508	93
ECDH10B_4509	98
ECDH10B_4510	219
ECDH10B_4511	147
ECDH10B_4512	137
ECDH10B_4513	9
ECDH10B_4514	66
ECDH10B_4515	1126
ECDH10B_4516	732
ECDH10B_4517	665
ECDH10B_4518	332
ECDH10B_4519	19
ECDH10B_4520	159
ECDH10B_4521	89
ECDH10B_4522	3623
ECDH10B_4523	8153
ECDH10B_4524	652
ECDH10B_4525	293
ECDH10B_4526	138
ECDH10B_4527	115
ECDH10B_4528	1295
ECDH10B_4529	545
ECDH10B_4530	308
ECDH10B_4531	844
ECDH10B_4532	3677
ECDH10B_4533	1545
ECDH10B_4534	168
ECDH10B_4535	491
ECDH10B_4536	296
ECDH10B_4537	103
ECDH10B_4538	99
ECDH10B_4539	597
ECDH10B_4540	240
ECDH10B_4541	2379
ECDH10B_4542	1235
ECDH10B_4543	650
ECDH10B_4544	336
ECDH10B_4545	241
ECDH10B_4546	1236
ECDH10B_4547	1172
ECDH10B_4548	1580
ECDH10B_4549	5208
ECDH10B_4550	1259
ECDH10B_4551	724
ECDH10B_4552	641
ECDH10B_4553	1879
ECDH10B_4554	3542
ECDH10B_4555	411
ECDH10B_4556	193
ECDH10B_4557	286
ECDH10B_4558	145
ECDH10B_4559	2031
ECDH10B_4560	444
ECDH10B_4561	237
ECDH10B_4562	66
ECDH10B_4563	190
__no_feature	7786355
__ambiguous	391105
__too_low_aQual	0
__not_aligned	2896495
__alignment_not_unique	761955
