ECDH10B_3452	32
ECDH10B_3453	55
ECDH10B_3454	1452
ECDH10B_3455	685
ECDH10B_3456	685
ECDH10B_3457	174
ECDH10B_3458	596
ECDH10B_3459	1147
ECDH10B_3460	277
ECDH10B_3461	1313
ECDH10B_3462	1232
ECDH10B_3463	791
ECDH10B_3465	1082
ECDH10B_3466	989
ECDH10B_3467	282
ECDH10B_3468	281
ECDH10B_3469	3403
ECDH10B_3470	32112
ECDH10B_3471	22292
ECDH10B_3472	10876
ECDH10B_3473	18619
ECDH10B_3474	4362
ECDH10B_3475	29933
ECDH10B_3476	15333
ECDH10B_3477	2508
ECDH10B_3478	9753
ECDH10B_3479	4977
ECDH10B_3480	14598
ECDH10B_3481	9593
ECDH10B_3482	9752
ECDH10B_3483	17402
ECDH10B_3484	7559
ECDH10B_3485	17756
ECDH10B_3486	725
ECDH10B_3487	3300
ECDH10B_3488	13422
ECDH10B_3490	11874
ECDH10B_3491	18699
ECDH10B_3492	17596
ECDH10B_3493	8422
ECDH10B_3494	19537
ECDH10B_3495	20456
ECDH10B_3496	12972
ECDH10B_3497	15
ECDH10B_3498	15
ECDH10B_3499	32
ECDH10B_3500	35
ECDH10B_3501	0
ECDH10B_3502	15
ECDH10B_3503	12
ECDH10B_3504	14
ECDH10B_3505	0
ECDH10B_3506	6
ECDH10B_3507	6
ECDH10B_3508	27
ECDH10B_3509	0
ECDH10B_3510	504
ECDH10B_3511	715
ECDH10B_3512	185
ECDH10B_3514	19726
ECDH10B_3515	71533
ECDH10B_3516	9377
ECDH10B_3518	224
ECDH10B_3519	42
ECDH10B_3520	139
ECDH10B_3521	451
ECDH10B_3522	3179
ECDH10B_3523	67
ECDH10B_3524	3624
ECDH10B_3525	49
ECDH10B_3526	335
ECDH10B_3527	207
ECDH10B_3528	955
ECDH10B_3529	219
ECDH10B_3530	70
ECDH10B_3531	443
ECDH10B_3532	446
ECDH10B_3533	1419
ECDH10B_3534	488
ECDH10B_3535	312
ECDH10B_3536	48
ECDH10B_3537	97
ECDH10B_3538	51
ECDH10B_3539	263
ECDH10B_3540	213
ECDH10B_3541	70
ECDH10B_3542	0
ECDH10B_3543	19
ECDH10B_3544	356
ECDH10B_3545	0
ECDH10B_3546	14
ECDH10B_3547	14
ECDH10B_3548	46
ECDH10B_3549	55
ECDH10B_3550	121
ECDH10B_3551	28
ECDH10B_3552	22
ECDH10B_3553	11
ECDH10B_3554	22
ECDH10B_3555	12
ECDH10B_3556	9
ECDH10B_3557	21
ECDH10B_3558	55
ECDH10B_3559	785
ECDH10B_3560	237
ECDH10B_3561	440
ECDH10B_3562	569
ECDH10B_3563	1995
ECDH10B_3564	2094
ECDH10B_3565	2000
ECDH10B_3566	41
ECDH10B_3567	22
ECDH10B_3568	25
ECDH10B_3569	0
ECDH10B_3570	70
ECDH10B_3571	707
ECDH10B_3572	244
ECDH10B_3573	223
ECDH10B_3574	301
ECDH10B_3575	275
ECDH10B_3576	550
ECDH10B_3577	242
ECDH10B_3578	3297
ECDH10B_3579	939
ECDH10B_3580	218
ECDH10B_3581	77
ECDH10B_3582	761
ECDH10B_3583	19
ECDH10B_3584	229
ECDH10B_3585	0
ECDH10B_3587	291
ECDH10B_3588	339
ECDH10B_3589	964
ECDH10B_3590	274
ECDH10B_3591	268
ECDH10B_3592	707
ECDH10B_3593	1029
ECDH10B_3594	171
ECDH10B_3595	70
ECDH10B_3596	136
ECDH10B_3597	435
ECDH10B_3598	590
ECDH10B_3599	150
ECDH10B_3600	12189
ECDH10B_3601	1360
ECDH10B_3602	1489
ECDH10B_3603	587
ECDH10B_3604	687
ECDH10B_3605	467
ECDH10B_3606	844
ECDH10B_3607	4017
ECDH10B_3608	259
ECDH10B_3609	105
ECDH10B_3610	41
ECDH10B_3611	528
ECDH10B_3612	209
ECDH10B_3613	732
ECDH10B_3615	135
ECDH10B_3616	12
ECDH10B_3617	6
ECDH10B_3618	0
ECDH10B_3619	0
ECDH10B_3620	0
ECDH10B_3621	183
ECDH10B_3622	224
ECDH10B_3623	237
ECDH10B_3624	99
ECDH10B_3625	32
ECDH10B_3626	10
ECDH10B_3627	167
ECDH10B_3628	36
ECDH10B_3629	24
ECDH10B_3630	7
ECDH10B_3631	18
ECDH10B_3632	49
ECDH10B_3633	166
ECDH10B_3634	889
ECDH10B_3635	5109
ECDH10B_3636	795
ECDH10B_3637	253
ECDH10B_3638	1815
ECDH10B_3639	127
ECDH10B_3640	132
ECDH10B_3641	203
ECDH10B_3642	205
ECDH10B_3643	635
ECDH10B_3644	250
ECDH10B_3645	158
ECDH10B_3646	1483
ECDH10B_3647	548
ECDH10B_3648	90
ECDH10B_3649	352
ECDH10B_3650	49
ECDH10B_3651	31
ECDH10B_3652	0
ECDH10B_3653	0
ECDH10B_3654	0
ECDH10B_3655	98
ECDH10B_3656	86
ECDH10B_3657	30
ECDH10B_3658	27
ECDH10B_3659	59
ECDH10B_3660	54
ECDH10B_3661	163
ECDH10B_3663	33
ECDH10B_3666	13
ECDH10B_3667	25
ECDH10B_3668	191
ECDH10B_3669	2182
ECDH10B_3670	15
ECDH10B_3671	1421
ECDH10B_3672	116
ECDH10B_3673	93
ECDH10B_3674	690
ECDH10B_3675	844
ECDH10B_3676	653
ECDH10B_3677	15
ECDH10B_3678	20
ECDH10B_3679	10
ECDH10B_3680	27
ECDH10B_3681	0
ECDH10B_3682	57
ECDH10B_3683	8
ECDH10B_3684	17
ECDH10B_3685	119
ECDH10B_3686	100
ECDH10B_3687	14
ECDH10B_3688	80
ECDH10B_3689	39
ECDH10B_3690	109
ECDH10B_3691	75
ECDH10B_3693	39
ECDH10B_3694	64
ECDH10B_3695	31
ECDH10B_3696	103
ECDH10B_3697	51
ECDH10B_3698	0
ECDH10B_3699	70
ECDH10B_3700	211
ECDH10B_3701	169
ECDH10B_3702	5
ECDH10B_3703	203
ECDH10B_3704	860
ECDH10B_3706	821
ECDH10B_3707	184
ECDH10B_3708	15
ECDH10B_3709	118
ECDH10B_3710	105
ECDH10B_3711	74
ECDH10B_3712	54
ECDH10B_3714	0
ECDH10B_3715	148
ECDH10B_3716	22
ECDH10B_3717	28
ECDH10B_3718	1682
ECDH10B_3719	1914
ECDH10B_3720	1670
ECDH10B_3721	1157
ECDH10B_3722	1105
ECDH10B_3723	14966
ECDH10B_3724	0
ECDH10B_3725	881
ECDH10B_3726	59
ECDH10B_3727	62
ECDH10B_3728	103
ECDH10B_3729	39
ECDH10B_3730	214
ECDH10B_3731	82
ECDH10B_3732	907
ECDH10B_3733	517
ECDH10B_3734	198
ECDH10B_3735	80765
ECDH10B_3736	144
ECDH10B_3737	23
ECDH10B_3738	2
ECDH10B_3739	3645
ECDH10B_3741	59
ECDH10B_3742	44
ECDH10B_3743	25
ECDH10B_3744	85
ECDH10B_3745	51
ECDH10B_3746	76
ECDH10B_3747	53
ECDH10B_3748	86
ECDH10B_3749	99
ECDH10B_3750	240
ECDH10B_3751	1143
ECDH10B_3752	54
ECDH10B_3753	1403
ECDH10B_3754	279
ECDH10B_3755	182
ECDH10B_3756	0
ECDH10B_3757	0
ECDH10B_3758	0
ECDH10B_3759	21
ECDH10B_3760	0
ECDH10B_3761	12
ECDH10B_3762	15
ECDH10B_3763	0
ECDH10B_3764	0
ECDH10B_3765	34
ECDH10B_3766	27
ECDH10B_3767	36
ECDH10B_3768	16
ECDH10B_3769	162
ECDH10B_3770	0
ECDH10B_3771	616
ECDH10B_3773	207
ECDH10B_3775	41
ECDH10B_3776	37
ECDH10B_3777	43
ECDH10B_3778	11
ECDH10B_3779	0
ECDH10B_3780	404
ECDH10B_3781	270
ECDH10B_3782	323
ECDH10B_3783	160
ECDH10B_3784	652
ECDH10B_3785	206
ECDH10B_3786	83
ECDH10B_3787	217
ECDH10B_3788	341
ECDH10B_3789	716
ECDH10B_3790	1776
ECDH10B_3791	1994
ECDH10B_3792	1040
ECDH10B_3793	2158
ECDH10B_3794	2924
ECDH10B_3795	1336
ECDH10B_3796	419
ECDH10B_3797	209
ECDH10B_3798	566
ECDH10B_3799	813
ECDH10B_3800	158
ECDH10B_3801	931
ECDH10B_3802	749
ECDH10B_3803	670
ECDH10B_3804	1273
ECDH10B_3805	1216
ECDH10B_3806	381
ECDH10B_3807	258
ECDH10B_3808	751
ECDH10B_3809	546
ECDH10B_3810	506
ECDH10B_3811	683
ECDH10B_3812	445
ECDH10B_3813	596
ECDH10B_3814	480
ECDH10B_3815	464
ECDH10B_3816	372
ECDH10B_3817	406
ECDH10B_3818	324
ECDH10B_3819	6711
ECDH10B_3820	444
ECDH10B_3821	367
ECDH10B_3822	394
ECDH10B_3823	664
ECDH10B_3824	691
ECDH10B_3826	1105
ECDH10B_3827	382
ECDH10B_3828	37
ECDH10B_3829	79
ECDH10B_3830	1604
ECDH10B_3831	1514
ECDH10B_3832	3258
ECDH10B_3833	618
ECDH10B_3834	1118
ECDH10B_3835	498
ECDH10B_3836	39
ECDH10B_3837	269
ECDH10B_3838	166
ECDH10B_3839	31
ECDH10B_3840	6
ECDH10B_3841	18
ECDH10B_3842	163
ECDH10B_3843	198
ECDH10B_3844	88
ECDH10B_3845	293
ECDH10B_3846	253
ECDH10B_3847	38
ECDH10B_3848	310
ECDH10B_3849	103
ECDH10B_3850	110
ECDH10B_3851	419
ECDH10B_3852	179
ECDH10B_3853	105
ECDH10B_3854	895
ECDH10B_3855	34
ECDH10B_3856	244
ECDH10B_3857	167
ECDH10B_3858	16
ECDH10B_3859	7
ECDH10B_3860	54
ECDH10B_3861	92
ECDH10B_3862	0
ECDH10B_3863	44
ECDH10B_3868	77
ECDH10B_3869	37
ECDH10B_3870	20
ECDH10B_3871	406
ECDH10B_3872	270
ECDH10B_3873	252
ECDH10B_3874	488
ECDH10B_3875	472
ECDH10B_3877	18
ECDH10B_3878	18
ECDH10B_3879	0
ECDH10B_3880	23
ECDH10B_3881	26
ECDH10B_3882	149
ECDH10B_3883	556
ECDH10B_3884	30
ECDH10B_3886	810
ECDH10B_3887	1384
ECDH10B_3889	10243
ECDH10B_3890	1642
ECDH10B_3891	523
ECDH10B_3892	5543
ECDH10B_3893	301
ECDH10B_3894	12
ECDH10B_3895	48
ECDH10B_3896	67
ECDH10B_3897	116
ECDH10B_3898	252
ECDH10B_3899	538
ECDH10B_3900	91
ECDH10B_3901	618
ECDH10B_3902	81
ECDH10B_3903	37
ECDH10B_3904	42
ECDH10B_3905	68
ECDH10B_3906	7
ECDH10B_3907	14
ECDH10B_3908	2
ECDH10B_3909	944
ECDH10B_3910	9
ECDH10B_3911	154
ECDH10B_3912	398
ECDH10B_3913	110
ECDH10B_3914	67
ECDH10B_3915	155
ECDH10B_3917	2572
ECDH10B_3918	1921
ECDH10B_3919	14248
ECDH10B_3920	7691
ECDH10B_3921	18455
ECDH10B_3922	5198
ECDH10B_3923	6404
ECDH10B_3924	7445
ECDH10B_3925	5060
ECDH10B_3926	789
ECDH10B_3927	433
ECDH10B_3928	2739
ECDH10B_3930	1566
ECDH10B_3931	177
ECDH10B_3932	1441
ECDH10B_3933	542
ECDH10B_3935	347
ECDH10B_3936	6982
ECDH10B_3937	3156
ECDH10B_3938	5372
ECDH10B_3939	9467
ECDH10B_3940	3569
ECDH10B_3943	223
ECDH10B_3944	1405
ECDH10B_3945	64
ECDH10B_3946	329
ECDH10B_3947	492
ECDH10B_3948	0
ECDH10B_3949	48
ECDH10B_3950	17
ECDH10B_3951	205
ECDH10B_3952	831
ECDH10B_3953	492
ECDH10B_3954	11
ECDH10B_3958	64
ECDH10B_3959	173
ECDH10B_3961	547
ECDH10B_3962	264
ECDH10B_3963	9662
ECDH10B_3964	1404
ECDH10B_3967	1067
ECDH10B_3968	2771
ECDH10B_3969	3483
ECDH10B_3970	3078
ECDH10B_3971	2912
ECDH10B_3972	9436
ECDH10B_3973	529
ECDH10B_3974	531
ECDH10B_3975	613
ECDH10B_3976	693
ECDH10B_3977	621
ECDH10B_3978	346
ECDH10B_3979	121
ECDH10B_3980	269
ECDH10B_3981	341
ECDH10B_3982	217
ECDH10B_3983	174
ECDH10B_3984	132
ECDH10B_3985	716
ECDH10B_3986	459
ECDH10B_3987	47
ECDH10B_3988	12
ECDH10B_3989	0
ECDH10B_3990	34
ECDH10B_3991	47
ECDH10B_3993	1143
ECDH10B_3995	699
ECDH10B_3996	1429
ECDH10B_3998	294
ECDH10B_3999	106
ECDH10B_4000	537
ECDH10B_4001	652
ECDH10B_4003	150
ECDH10B_4004	133
ECDH10B_4005	779
ECDH10B_4006	18
ECDH10B_4007	757
ECDH10B_4008	129
ECDH10B_4009	24
ECDH10B_4010	176
ECDH10B_4011	51
ECDH10B_4012	138
ECDH10B_4013	459
ECDH10B_4014	408
ECDH10B_4015	125
ECDH10B_4016	479
ECDH10B_4017	380
ECDH10B_4019	443
ECDH10B_4020	2981
ECDH10B_4021	487
ECDH10B_4022	429
ECDH10B_4023	358
ECDH10B_4024	1197
ECDH10B_4025	629
ECDH10B_4026	1479
ECDH10B_4027	931
ECDH10B_4028	865
ECDH10B_4029	1522
ECDH10B_4030	451
ECDH10B_4031	297
ECDH10B_4032	2117
ECDH10B_4033	948
ECDH10B_4034	293
ECDH10B_4035	330
ECDH10B_4036	1303
ECDH10B_4037	405
ECDH10B_4038	653
ECDH10B_4039	176
ECDH10B_4040	0
ECDH10B_4041	48
ECDH10B_4042	0
ECDH10B_4043	521
ECDH10B_4044	0
ECDH10B_4045	87
ECDH10B_4046	117
ECDH10B_4047	391
ECDH10B_4048	1299
ECDH10B_4049	1509
ECDH10B_4050	303
ECDH10B_4051	79
ECDH10B_4052	2060
ECDH10B_4054	2165
ECDH10B_4056	1097
ECDH10B_4057	791
ECDH10B_4058	241
ECDH10B_4059	136
ECDH10B_4060	2000
ECDH10B_4061	10071
ECDH10B_4062	83
ECDH10B_4063	52
ECDH10B_4064	14
ECDH10B_4065	13
ECDH10B_4066	18
ECDH10B_4067	18
ECDH10B_4068	86
ECDH10B_4069	19
ECDH10B_4070	106
ECDH10B_4071	13
ECDH10B_4072	32
ECDH10B_4073	10
ECDH10B_4074	73
ECDH10B_4075	170
ECDH10B_4076	168
ECDH10B_4077	358
ECDH10B_4078	396
ECDH10B_4079	0
ECDH10B_4080	61
ECDH10B_4081	529
ECDH10B_4082	308
ECDH10B_4083	511
ECDH10B_4084	2935
ECDH10B_4085	193
ECDH10B_4086	31
ECDH10B_4087	16
ECDH10B_4088	6
ECDH10B_4089	10
ECDH10B_4091	0
ECDH10B_4092	9
ECDH10B_4093	39
ECDH10B_4094	10
ECDH10B_4095	25
ECDH10B_4096	16
ECDH10B_4097	20
ECDH10B_4098	5348
ECDH10B_4099	51
ECDH10B_4100	303
ECDH10B_4101	1269
ECDH10B_4102	641
ECDH10B_4103	10438
ECDH10B_4104	1043
ECDH10B_4105	1538
ECDH10B_4106	310
ECDH10B_4107	214
ECDH10B_4108	2134
ECDH10B_4109	53
ECDH10B_4110	5
ECDH10B_4111	38
ECDH10B_4112	325
ECDH10B_4113	524
ECDH10B_4114	1415
ECDH10B_4115	9120
ECDH10B_4116	1992
ECDH10B_4117	5103
ECDH10B_4118	775
ECDH10B_4119	222
ECDH10B_4120	1171
ECDH10B_4121	488
ECDH10B_4122	1319
ECDH10B_4123	490
ECDH10B_4124	418
ECDH10B_4125	5653
ECDH10B_4126	59
ECDH10B_4127	419
ECDH10B_4128	128
ECDH10B_4129	1345
ECDH10B_4130	260
ECDH10B_4131	794
ECDH10B_4132	200
ECDH10B_4133	85
ECDH10B_4134	45
ECDH10B_4135	0
ECDH10B_4136	15
ECDH10B_4137	18
ECDH10B_4138	0
ECDH10B_4139	81
ECDH10B_4140	41
ECDH10B_4141	40
ECDH10B_4142	117
ECDH10B_4143	501
ECDH10B_4144	4508
ECDH10B_4145	349
ECDH10B_4146	214
ECDH10B_4147	156
ECDH10B_4148	322
ECDH10B_4150	2042
ECDH10B_4151	3685
ECDH10B_4152	1385
ECDH10B_4153	674
ECDH10B_4154	1110
ECDH10B_4155	847
ECDH10B_4156	528
ECDH10B_4157	35
ECDH10B_4158	17
ECDH10B_4159	4
ECDH10B_4160	0
ECDH10B_4161	879
ECDH10B_4162	685
ECDH10B_4163	714
ECDH10B_4164	0
ECDH10B_4165	434
ECDH10B_4166	297
ECDH10B_4167	342
ECDH10B_4168	5555
ECDH10B_4169	2250
ECDH10B_4170	1568
ECDH10B_4171	6555
ECDH10B_4172	9175
ECDH10B_4173	18651
ECDH10B_4174	19909
ECDH10B_4175	28958
ECDH10B_4176	24141
ECDH10B_4177	88
ECDH10B_4178	68
ECDH10B_4179	17
ECDH10B_4180	0
ECDH10B_4181	15
ECDH10B_4182	27
ECDH10B_4183	74
ECDH10B_4184	581
ECDH10B_4185	309
ECDH10B_4186	423
ECDH10B_4187	306
ECDH10B_4188	328
ECDH10B_4189	1391
ECDH10B_4190	416
ECDH10B_4191	120
ECDH10B_4192	67
ECDH10B_4193	104
ECDH10B_4194	174
ECDH10B_4195	383
ECDH10B_4196	0
ECDH10B_4197	114
ECDH10B_4198	2
ECDH10B_4199	0
ECDH10B_4200	143
ECDH10B_4201	54
ECDH10B_4202	213
ECDH10B_4203	412
ECDH10B_4204	446
ECDH10B_4205	167
ECDH10B_4206	68
ECDH10B_4207	1369
ECDH10B_4208	2449
ECDH10B_4209	94
ECDH10B_4210	19
ECDH10B_4211	100
ECDH10B_4212	162
ECDH10B_4213	393
ECDH10B_4214	1502
ECDH10B_4215	920
ECDH10B_4216	45
ECDH10B_4217	58
ECDH10B_4218	140
ECDH10B_4219	107
ECDH10B_4220	106
ECDH10B_4221	77
ECDH10B_4222	187
ECDH10B_4223	510
ECDH10B_4224	288
ECDH10B_4225	537
ECDH10B_4226	193
ECDH10B_4227	14
ECDH10B_4228	826
ECDH10B_4229	428
ECDH10B_4230	1764
ECDH10B_4231	220
ECDH10B_4232	3337
ECDH10B_4233	196
ECDH10B_4234	698
ECDH10B_4235	1103
ECDH10B_4236	9
ECDH10B_4237	9
ECDH10B_4238	837
ECDH10B_4239	118
ECDH10B_4240	237
ECDH10B_4241	1096
ECDH10B_4242	662
ECDH10B_4243	704
ECDH10B_4244	101
ECDH10B_4245	226
ECDH10B_4246	217
ECDH10B_4248	1608
ECDH10B_4249	253
ECDH10B_4251	297
ECDH10B_4252	0
ECDH10B_4254	110
ECDH10B_4255	0
ECDH10B_4256	0
ECDH10B_4257	0
ECDH10B_4258	0
ECDH10B_4259	0
ECDH10B_4260	0
ECDH10B_4263	0
ECDH10B_4264	8
ECDH10B_4265	18
ECDH10B_4266	6
ECDH10B_4267	0
ECDH10B_4268	1539
ECDH10B_4269	156
ECDH10B_4270	49
ECDH10B_4271	0
ECDH10B_4272	26
ECDH10B_4273	6
ECDH10B_4274	0
ECDH10B_4275	16
ECDH10B_4276	0
ECDH10B_4277	35
ECDH10B_4278	100
ECDH10B_4279	14
ECDH10B_4280	477
ECDH10B_4281	46
ECDH10B_4282	120
ECDH10B_4283	84
ECDH10B_4284	24
ECDH10B_4285	6
ECDH10B_4286	0
ECDH10B_4287	4
ECDH10B_4288	12
ECDH10B_4289	0
ECDH10B_4290	0
ECDH10B_4291	14
ECDH10B_4292	0
ECDH10B_4293	0
ECDH10B_4297	0
ECDH10B_4298	0
ECDH10B_4299	27
ECDH10B_4300	182
ECDH10B_4301	156
ECDH10B_4302	39
ECDH10B_4303	1622
ECDH10B_4304	205
ECDH10B_4305	100
ECDH10B_4306	61
ECDH10B_4307	9
ECDH10B_4310	84
ECDH10B_4311	52
ECDH10B_4312	96
ECDH10B_4313	78
ECDH10B_4314	64
ECDH10B_4315	62
ECDH10B_4317	399
ECDH10B_4318	38
ECDH10B_4319	200
ECDH10B_4320	0
ECDH10B_4321	0
ECDH10B_4322	424
ECDH10B_4323	36
ECDH10B_4324	35
ECDH10B_4325	15
ECDH10B_4326	223
ECDH10B_4327	0
ECDH10B_4328	495
ECDH10B_4329	459
ECDH10B_4330	137
ECDH10B_4331	499
ECDH10B_4332	613
ECDH10B_4333	45
ECDH10B_4334	247
ECDH10B_4335	1688
ECDH10B_4336	3194
ECDH10B_4337	781
ECDH10B_4338	285
ECDH10B_4340	2379
ECDH10B_4341	139
ECDH10B_4342	246
ECDH10B_4343	118
ECDH10B_4344	107
ECDH10B_4345	179
ECDH10B_4346	73
ECDH10B_4347	55
ECDH10B_4349	317
ECDH10B_4350	325
ECDH10B_4351	49
ECDH10B_4352	31
ECDH10B_4353	140
ECDH10B_4354	1087
ECDH10B_4355	689
ECDH10B_4356	1435
ECDH10B_4357	211
ECDH10B_4358	162
ECDH10B_4359	20
ECDH10B_4360	34
ECDH10B_4361	587
ECDH10B_4362	233
ECDH10B_4363	113
ECDH10B_4364	654
ECDH10B_4365	857
ECDH10B_4366	3816
ECDH10B_4367	2542
ECDH10B_4368	4130
ECDH10B_4369	4200
ECDH10B_4370	2815
ECDH10B_4371	73
ECDH10B_4372	2503
ECDH10B_4373	680
ECDH10B_4374	4511
ECDH10B_4375	1961
ECDH10B_4376	54
ECDH10B_4377	29
ECDH10B_4378	9
ECDH10B_4379	0
ECDH10B_4380	7
ECDH10B_4381	7
ECDH10B_4382	53
ECDH10B_4383	112
ECDH10B_4384	129
ECDH10B_4385	123
ECDH10B_4386	87
ECDH10B_4387	13
ECDH10B_4388	3
ECDH10B_4389	0
ECDH10B_4390	27
ECDH10B_4391	14
ECDH10B_4392	25
ECDH10B_4393	0
ECDH10B_4394	0
ECDH10B_4395	17696
ECDH10B_4397	5610
ECDH10B_4398	7544
ECDH10B_4399	150
ECDH10B_4400	130
ECDH10B_4401	296
ECDH10B_4402	1851
ECDH10B_4403	578
ECDH10B_4404	127
ECDH10B_4405	130
ECDH10B_4406	49
ECDH10B_4407	26
ECDH10B_4408	76
ECDH10B_4410	131
ECDH10B_4411	135
ECDH10B_4412	463
ECDH10B_4413	656
ECDH10B_4414	330
ECDH10B_4415	409
ECDH10B_4416	1007
ECDH10B_4417	184
ECDH10B_4418	484
ECDH10B_4419	0
ECDH10B_4420	94
ECDH10B_4421	1697
ECDH10B_4422	89
ECDH10B_4423	43
ECDH10B_4426	137
ECDH10B_4427	462
ECDH10B_4428	1193
ECDH10B_4429	1301
ECDH10B_4430	734
ECDH10B_4431	211
ECDH10B_4432	109
ECDH10B_4433	353
ECDH10B_4434	96
ECDH10B_4435	115
ECDH10B_4436	54
ECDH10B_4437	429
ECDH10B_4438	2203
ECDH10B_4439	42
ECDH10B_4440	96
ECDH10B_4441	0
ECDH10B_4442	42
ECDH10B_4443	12
ECDH10B_4444	89
ECDH10B_4445	109
ECDH10B_4446	83
ECDH10B_4447	38
ECDH10B_4448	1878
ECDH10B_4449	250
ECDH10B_4450	13
ECDH10B_4451	4383
ECDH10B_4452	328
ECDH10B_4453	1628
ECDH10B_4454	596
ECDH10B_4455	636
ECDH10B_4456	202
ECDH10B_4457	65
ECDH10B_4458	175
ECDH10B_4459	29
ECDH10B_4460	0
ECDH10B_4461	54
ECDH10B_4462	211
ECDH10B_4463	11
ECDH10B_4464	339
ECDH10B_4465	40
ECDH10B_4466	0
ECDH10B_4467	95
ECDH10B_4472	9
ECDH10B_4473	262
ECDH10B_4474	258
ECDH10B_4475	1303
ECDH10B_4476	35
ECDH10B_4477	65
ECDH10B_4478	115
ECDH10B_4479	106
ECDH10B_4480	0
ECDH10B_4481	29
ECDH10B_4484	11
ECDH10B_4485	122
ECDH10B_4486	76
ECDH10B_4487	22
ECDH10B_4488	155
ECDH10B_4489	512
ECDH10B_4490	347
ECDH10B_4491	196
ECDH10B_4492	78
ECDH10B_4496	671
ECDH10B_4497	77
ECDH10B_4498	124
ECDH10B_4499	31
ECDH10B_4500	0
ECDH10B_4501	0
ECDH10B_4502	46
ECDH10B_4503	6
ECDH10B_4504	336
ECDH10B_4505	63
ECDH10B_4506	0
ECDH10B_4507	107
ECDH10B_4508	58
ECDH10B_4509	66
ECDH10B_4510	51
ECDH10B_4511	62
ECDH10B_4512	60
ECDH10B_4513	29
ECDH10B_4514	17
ECDH10B_4515	514
ECDH10B_4516	208
ECDH10B_4517	193
ECDH10B_4518	215
ECDH10B_4519	0
ECDH10B_4520	55
ECDH10B_4521	49
ECDH10B_4522	1335
ECDH10B_4523	3790
ECDH10B_4524	191
ECDH10B_4525	64
ECDH10B_4526	10
ECDH10B_4527	47
ECDH10B_4528	648
ECDH10B_4529	208
ECDH10B_4530	109
ECDH10B_4531	533
ECDH10B_4532	1982
ECDH10B_4533	596
ECDH10B_4534	130
ECDH10B_4535	199
ECDH10B_4536	186
ECDH10B_4537	11
ECDH10B_4538	58
ECDH10B_4539	251
ECDH10B_4540	256
ECDH10B_4541	1502
ECDH10B_4542	821
ECDH10B_4543	247
ECDH10B_4544	170
ECDH10B_4545	96
ECDH10B_4546	613
ECDH10B_4547	751
ECDH10B_4548	1067
ECDH10B_4549	2451
ECDH10B_4550	507
ECDH10B_4551	307
ECDH10B_4552	284
ECDH10B_4553	887
ECDH10B_4554	1849
ECDH10B_4555	131
ECDH10B_4556	86
ECDH10B_4557	88
ECDH10B_4558	151
ECDH10B_4559	998
ECDH10B_4560	420
ECDH10B_4561	123
ECDH10B_4562	21
ECDH10B_4563	86
__no_feature	3999543
__ambiguous	189311
__too_low_aQual	0
__not_aligned	1448871
__alignment_not_unique	470500
